elecdistrict,percent,adams,sliwa,pepitone,rojas,prussman,mateo,sliwaIND,flores,stora,francis,writein,total,adams_pct,sliwa_pct,pepitone_pct,rojas_pct,prussman_pct,pmateo_pct,sliwaIND_pct,flores_pct,stora_pct,francis_pct,writein_pct
81035,99.00%,168,88,2,11,0,0,8,1,0,1,0,279,60.2,31.5,0.7,3.9,0,0,2.9,0.4,0,0.4,0
81036,99.00%,81,52,0,6,1,2,2,1,0,0,1,146,55.5,35.6,0,4.1,0.7,1.4,1.4,0.7,0,0,0.7
81037,99.00%,92,44,1,5,0,1,2,1,0,0,2,148,62.2,29.7,0.7,3.4,0,0.7,1.4,0.7,0,0,1.4
81038,99.00%,97,20,1,1,0,0,1,0,0,0,0,120,80.8,16.7,0.8,0.8,0,0,0.8,0,0,0,0
81039,99.00%,43,21,1,3,0,1,2,0,0,0,0,71,60.6,29.6,1.4,4.2,0,1.4,2.8,0,0,0,0
81040,99.00%,137,23,0,3,1,0,4,0,0,2,0,170,80.6,13.5,0,1.8,0.6,0,2.4,0,0,1.2,0
81041,99.00%,131,71,1,11,0,1,3,1,0,0,0,219,59.8,32.4,0.5,5,0,0.5,1.4,0.5,0,0,0
81042,99.00%,41,24,1,6,0,0,0,0,0,0,0,72,56.9,33.3,1.4,8.3,0,0,0,0,0,0,0
81043,99.00%,118,34,2,2,0,0,2,0,0,0,2,160,73.8,21.2,1.2,1.2,0,0,1.2,0,0,0,1.2
81044,99.00%,49,50,0,3,0,0,2,0,0,0,2,106,46.2,47.2,0,2.8,0,0,1.9,0,0,0,1.9
81045,99.00%,30,10,2,0,0,1,1,0,0,0,1,45,66.7,22.2,4.4,0,0,2.2,2.2,0,0,0,2.2
81046,99.00%,44,10,0,0,0,0,1,1,0,0,0,56,78.6,17.9,0,0,0,0,1.8,1.8,0,0,0
81047,99.00%,31,20,0,4,0,0,0,0,0,0,0,55,56.4,36.4,0,7.3,0,0,0,0,0,0,0
81048,99.00%,116,19,3,12,2,0,3,1,0,2,1,159,73,11.9,1.9,7.5,1.3,0,1.9,0.6,0,1.3,0.6
81049,99.00%,102,38,0,2,0,0,2,1,0,0,1,146,69.9,26,0,1.4,0,0,1.4,0.7,0,0,0.7
81050,99.00%,103,28,3,3,0,0,0,1,0,1,1,140,73.6,20,2.1,2.1,0,0,0,0.7,0,0.7,0.7
81051,99.00%,89,35,2,5,0,0,4,0,0,0,0,135,65.9,25.9,1.5,3.7,0,0,3,0,0,0,0
81052,99.00%,50,13,0,0,0,1,1,1,0,0,1,67,74.6,19.4,0,0,0,1.5,1.5,1.5,0,0,1.5
81053,99.00%,39,25,0,0,0,0,1,0,0,0,0,65,60,38.5,0,0,0,0,1.5,0,0,0,0
81054,99.00%,105,52,2,9,1,0,3,0,0,2,1,175,60,29.7,1.1,5.1,0.6,0,1.7,0,0,1.1,0.6
81055,99.00%,132,80,2,6,2,1,3,1,0,1,1,229,57.6,34.9,0.9,2.6,0.9,0.4,1.3,0.4,0,0.4,0.4
81056,99.00%,114,81,4,3,1,1,6,0,0,0,0,210,54.3,38.6,1.9,1.4,0.5,0.5,2.9,0,0,0,0
81057,99.00%,87,59,0,5,0,0,7,0,0,1,1,160,54.4,36.9,0,3.1,0,0,4.4,0,0,0.6,0.6
81058,99.00%,88,45,1,2,1,0,1,0,0,0,0,138,63.8,32.6,0.7,1.4,0.7,0,0.7,0,0,0,0
81059,99.00%,85,74,0,10,0,0,5,0,0,0,2,176,48.3,42,0,5.7,0,0,2.8,0,0,0,1.1
81060,99.00%,103,64,4,6,2,0,2,0,0,0,2,183,56.3,35,2.2,3.3,1.1,0,1.1,0,0,0,1.1
81061,99.00%,55,27,0,1,1,0,4,0,0,0,0,88,62.5,30.7,0,1.1,1.1,0,4.5,0,0,0,0
81062,99.00%,145,35,2,6,1,1,2,1,0,1,0,194,74.7,18,1,3.1,0.5,0.5,1,0.5,0,0.5,0
81063,99.00%,110,68,2,10,1,0,2,1,0,0,2,196,56.1,34.7,1,5.1,0.5,0,1,0.5,0,0,1
81064,99.00%,214,64,3,10,1,1,5,0,0,0,1,299,71.6,21.4,1,3.3,0.3,0.3,1.7,0,0,0,0.3
81065,99.00%,141,73,4,9,1,0,1,1,0,3,2,235,60,31.1,1.7,3.8,0.4,0,0.4,0.4,0,1.3,0.9
81066,99.00%,72,36,0,2,2,0,0,0,0,1,2,115,62.6,31.3,0,1.7,1.7,0,0,0,0,0.9,1.7
81067,99.00%,76,30,4,3,0,0,2,0,0,0,1,116,65.5,25.9,3.4,2.6,0,0,1.7,0,0,0,0.9
81068,99.00%,163,40,4,7,0,0,2,2,0,1,4,223,73.1,17.9,1.8,3.1,0,0,0.9,0.9,0,0.4,1.8
81069,99.00%,179,81,4,3,1,0,4,2,0,0,2,276,64.9,29.3,1.4,1.1,0.4,0,1.4,0.7,0,0,0.7
81070,99.00%,62,14,0,0,0,1,0,0,0,1,1,79,78.5,17.7,0,0,0,1.3,0,0,0,1.3,1.3
81071,99.00%,150,30,2,4,1,0,5,0,0,0,1,193,77.7,15.5,1,2.1,0.5,0,2.6,0,0,0,0.5
81072,99.00%,231,76,4,3,0,1,2,1,0,0,1,319,72.4,23.8,1.3,0.9,0,0.3,0.6,0.3,0,0,0.3
81073,99.00%,262,87,4,8,1,0,4,0,0,2,4,372,70.4,23.4,1.1,2.2,0.3,0,1.1,0,0,0.5,1.1
81074,99.00%,146,40,3,11,1,0,3,1,0,1,4,210,69.5,19,1.4,5.2,0.5,0,1.4,0.5,0,0.5,1.9
81075,99.00%,159,41,4,8,0,0,4,0,1,0,3,220,72.3,18.6,1.8,3.6,0,0,1.8,0,0.5,0,1.4
81076,99.00%,167,56,3,5,0,0,2,0,0,2,1,236,70.8,23.7,1.3,2.1,0,0,0.8,0,0,0.8,0.4
81077,99.00%,136,39,3,5,0,0,0,0,0,2,1,186,73.1,21,1.6,2.7,0,0,0,0,0,1.1,0.5
81078,99.00%,247,67,1,9,2,0,2,1,1,2,2,334,74,20.1,0.3,2.7,0.6,0,0.6,0.3,0.3,0.6,0.6
81079,99.00%,181,91,2,6,3,0,3,1,0,2,1,290,62.4,31.4,0.7,2.1,1,0,1,0.3,0,0.7,0.3
81080,99.00%,199,44,0,4,0,2,2,0,0,1,5,257,77.4,17.1,0,1.6,0,0.8,0.8,0,0,0.4,1.9
81081,99.00%,151,28,1,7,0,0,1,0,0,2,0,190,79.5,14.7,0.5,3.7,0,0,0.5,0,0,1.1,0
81082,99.00%,145,42,2,4,1,0,0,2,0,0,3,199,72.9,21.1,1,2,0.5,0,0,1,0,0,1.5
81083,99.00%,107,43,0,5,0,0,1,0,0,0,0,156,68.6,27.6,0,3.2,0,0,0.6,0,0,0,0
81084,99.00%,205,80,2,6,2,1,5,2,0,2,5,310,66.1,25.8,0.6,1.9,0.6,0.3,1.6,0.6,0,0.6,1.6
81085,99.00%,82,36,1,3,2,0,2,0,0,0,1,127,64.6,28.3,0.8,2.4,1.6,0,1.6,0,0,0,0.8
81086,99.00%,170,65,0,5,1,1,4,0,0,0,0,246,69.1,26.4,0,2,0.4,0.4,1.6,0,0,0,0
81087,99.00%,126,33,3,4,0,0,2,0,0,0,1,169,74.6,19.5,1.8,2.4,0,0,1.2,0,0,0,0.6
81088,99.00%,129,102,6,5,0,0,6,0,0,0,2,250,51.6,40.8,2.4,2,0,0,2.4,0,0,0,0.8
81089,99.00%,170,33,1,5,1,1,3,0,0,1,1,216,78.7,15.3,0.5,2.3,0.5,0.5,1.4,0,0,0.5,0.5
81090,99.00%,165,49,3,6,2,1,5,1,0,1,3,236,69.9,20.8,1.3,2.5,0.8,0.4,2.1,0.4,0,0.4,1.3
81091,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81092,99.00%,56,10,0,2,0,0,1,1,0,0,0,70,80,14.3,0,2.9,0,0,1.4,1.4,0,0,0
81093,99.00%,99,17,0,0,0,1,1,0,0,0,0,118,83.9,14.4,0,0,0,0.8,0.8,0,0,0,0
81094,99.00%,68,12,0,1,2,0,2,1,0,0,1,87,78.2,13.8,0,1.1,2.3,0,2.3,1.1,0,0,1.1
81095,99.00%,40,25,1,3,0,0,0,0,0,0,0,69,58,36.2,1.4,4.3,0,0,0,0,0,0,0
81096,99.00%,63,18,0,1,0,0,0,0,0,0,1,83,75.9,21.7,0,1.2,0,0,0,0,0,0,1.2
81097,99.00%,131,30,2,2,0,0,1,0,0,2,0,168,78,17.9,1.2,1.2,0,0,0.6,0,0,1.2,0
81098,99.00%,105,10,0,4,0,0,0,1,0,0,1,121,86.8,8.3,0,3.3,0,0,0,0.8,0,0,0.8
81099,99.00%,107,44,3,5,0,0,2,0,0,0,1,162,66,27.2,1.9,3.1,0,0,1.2,0,0,0,0.6
81100,99.00%,60,22,0,2,0,0,0,0,0,0,0,84,71.4,26.2,0,2.4,0,0,0,0,0,0,0
81101,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81102,99.00%,33,9,1,0,1,1,0,0,0,0,0,45,73.3,20,2.2,0,2.2,2.2,0,0,0,0,0
81103,75.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81104,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81105,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81106,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81107,99.00%,40,2,0,1,1,0,0,0,0,1,0,45,88.9,4.4,0,2.2,2.2,0,0,0,0,2.2,0
82001,99.00%,83,310,17,4,1,0,9,0,0,0,0,424,19.6,73.1,4,0.9,0.2,0,2.1,0,0,0,0
82002,99.00%,74,172,3,2,0,0,6,0,0,1,0,258,28.7,66.7,1.2,0.8,0,0,2.3,0,0,0.4,0
82003,99.00%,37,146,1,2,0,0,6,0,0,0,0,192,19.3,76,0.5,1,0,0,3.1,0,0,0,0
82004,99.00%,75,243,4,1,0,0,4,0,0,0,0,327,22.9,74.3,1.2,0.3,0,0,1.2,0,0,0,0
82005,99.00%,88,224,5,7,2,0,8,0,0,0,0,334,26.3,67.1,1.5,2.1,0.6,0,2.4,0,0,0,0
82006,99.00%,84,129,3,0,0,1,1,0,0,2,1,221,38,58.4,1.4,0,0,0.5,0.5,0,0,0.9,0.5
82007,99.00%,92,146,3,0,0,1,8,0,0,1,0,251,36.7,58.2,1.2,0,0,0.4,3.2,0,0,0.4,0
82008,99.00%,119,75,7,6,0,1,1,0,0,0,0,209,56.9,35.9,3.3,2.9,0,0.5,0.5,0,0,0,0
82009,99.00%,109,122,1,5,1,0,5,2,0,0,0,245,44.5,49.8,0.4,2,0.4,0,2,0.8,0,0,0
82010,99.00%,122,103,1,2,1,0,5,0,0,0,0,234,52.1,44,0.4,0.9,0.4,0,2.1,0,0,0,0
82011,99.00%,65,96,1,5,0,0,3,2,0,1,0,173,37.6,55.5,0.6,2.9,0,0,1.7,1.2,0,0.6,0
82012,99.00%,61,15,0,0,0,1,0,0,0,0,0,77,79.2,19.5,0,0,0,1.3,0,0,0,0,0
82013,99.00%,78,14,2,2,0,0,1,0,0,0,0,97,80.4,14.4,2.1,2.1,0,0,1,0,0,0,0
82014,99.00%,37,9,0,1,0,0,0,0,1,0,0,48,77.1,18.8,0,2.1,0,0,0,0,2.1,0,0
82015,99.00%,152,17,0,5,0,0,0,1,0,1,2,178,85.4,9.6,0,2.8,0,0,0,0.6,0,0.6,1.1
82016,99.00%,92,110,1,3,0,0,4,0,0,0,0,210,43.8,52.4,0.5,1.4,0,0,1.9,0,0,0,0
82017,99.00%,78,117,2,2,0,1,3,0,0,0,0,203,38.4,57.6,1,1,0,0.5,1.5,0,0,0,0
82018,99.00%,50,51,1,0,0,0,1,0,0,1,0,104,48.1,49,1,0,0,0,1,0,0,1,0
82019,99.00%,44,80,6,1,0,1,1,1,0,1,0,135,32.6,59.3,4.4,0.7,0,0.7,0.7,0.7,0,0.7,0
82020,80.00%,42,134,2,3,1,1,4,0,0,0,2,189,22.2,70.9,1.1,1.6,0.5,0.5,2.1,0,0,0,1.1
82021,99.00%,64,55,3,1,0,2,2,0,0,0,2,129,49.6,42.6,2.3,0.8,0,1.6,1.6,0,0,0,1.6
82022,99.00%,90,100,3,5,0,1,4,0,1,1,0,205,43.9,48.8,1.5,2.4,0,0.5,2,0,0.5,0.5,0
82023,99.00%,91,29,1,1,0,0,1,0,0,0,0,123,74,23.6,0.8,0.8,0,0,0.8,0,0,0,0
82024,80.00%,72,92,2,5,3,0,3,0,0,0,1,178,40.4,51.7,1.1,2.8,1.7,0,1.7,0,0,0,0.6
82025,80.00%,75,115,2,5,1,0,5,0,0,2,2,207,36.2,55.6,1,2.4,0.5,0,2.4,0,0,1,1
82026,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82027,99.00%,62,28,2,1,0,0,0,0,0,0,0,93,66.7,30.1,2.2,1.1,0,0,0,0,0,0,0
82028,99.00%,102,33,0,0,0,0,0,1,0,1,0,137,74.5,24.1,0,0,0,0,0,0.7,0,0.7,0
82029,99.00%,26,16,0,0,0,0,1,0,0,0,0,43,60.5,37.2,0,0,0,0,2.3,0,0,0,0
82030,99.00%,109,47,1,5,0,0,3,0,0,1,0,166,65.7,28.3,0.6,3,0,0,1.8,0,0,0.6,0
82031,99.00%,146,29,2,2,0,0,0,0,0,0,0,179,81.6,16.2,1.1,1.1,0,0,0,0,0,0,0
82032,99.00%,71,97,4,4,1,0,5,0,1,0,0,183,38.8,53,2.2,2.2,0.5,0,2.7,0,0.5,0,0
82033,99.00%,75,120,4,5,0,0,6,0,0,0,0,210,35.7,57.1,1.9,2.4,0,0,2.9,0,0,0,0
82034,99.00%,56,88,3,7,1,1,1,0,0,1,0,158,35.4,55.7,1.9,4.4,0.6,0.6,0.6,0,0,0.6,0
82035,99.00%,118,128,0,0,1,0,6,0,0,0,2,255,46.3,50.2,0,0,0.4,0,2.4,0,0,0,0.8
82036,99.00%,81,124,2,2,0,2,6,0,0,2,0,219,37,56.6,0.9,0.9,0,0.9,2.7,0,0,0.9,0
82037,99.00%,123,54,5,7,1,0,1,2,0,2,0,195,63.1,27.7,2.6,3.6,0.5,0,0.5,1,0,1,0
82038,99.00%,132,80,3,5,0,2,2,0,0,0,0,224,58.9,35.7,1.3,2.2,0,0.9,0.9,0,0,0,0
82039,99.00%,68,83,4,5,0,1,4,0,0,0,0,165,41.2,50.3,2.4,3,0,0.6,2.4,0,0,0,0
82040,80.00%,53,111,2,0,0,0,5,0,0,1,0,172,30.8,64.5,1.2,0,0,0,2.9,0,0,0.6,0
82041,99.00%,66,170,4,3,1,1,4,0,0,5,0,254,26,66.9,1.6,1.2,0.4,0.4,1.6,0,0,2,0
82042,99.00%,27,89,3,2,0,0,1,0,0,0,0,122,22.1,73,2.5,1.6,0,0,0.8,0,0,0,0
82043,80.00%,49,161,4,0,2,0,4,0,0,0,0,220,22.3,73.2,1.8,0,0.9,0,1.8,0,0,0,0
82044,99.00%,30,182,5,1,1,0,7,0,0,0,0,226,13.3,80.5,2.2,0.4,0.4,0,3.1,0,0,0,0
82045,99.00%,42,145,7,0,2,0,1,0,0,0,1,198,21.2,73.2,3.5,0,1,0,0.5,0,0,0,0.5
82046,99.00%,44,161,6,0,0,0,0,0,0,0,0,211,20.9,76.3,2.8,0,0,0,0,0,0,0,0
82047,99.00%,43,128,1,1,2,1,2,0,0,0,2,180,23.9,71.1,0.6,0.6,1.1,0.6,1.1,0,0,0,1.1
82048,99.00%,46,131,3,2,1,1,4,0,0,0,0,188,24.5,69.7,1.6,1.1,0.5,0.5,2.1,0,0,0,0
82049,99.00%,57,177,6,1,1,0,3,0,0,3,0,248,23,71.4,2.4,0.4,0.4,0,1.2,0,0,1.2,0
82050,99.00%,70,86,4,1,1,1,3,0,0,1,1,168,41.7,51.2,2.4,0.6,0.6,0.6,1.8,0,0,0.6,0.6
82051,99.00%,53,51,0,1,0,1,0,0,0,0,0,106,50,48.1,0,0.9,0,0.9,0,0,0,0,0
82052,99.00%,97,107,4,7,3,2,6,0,0,3,1,230,42.2,46.5,1.7,3,1.3,0.9,2.6,0,0,1.3,0.4
82053,99.00%,41,32,1,0,1,0,3,0,0,0,1,79,51.9,40.5,1.3,0,1.3,0,3.8,0,0,0,1.3
82054,99.00%,9,2,0,0,0,0,0,0,0,0,0,11,81.8,18.2,0,0,0,0,0,0,0,0,0
82055,99.00%,58,89,6,5,0,0,2,0,0,0,1,161,36,55.3,3.7,3.1,0,0,1.2,0,0,0,0.6
82056,99.00%,67,75,0,2,0,0,4,0,0,1,1,150,44.7,50,0,1.3,0,0,2.7,0,0,0.7,0.7
82057,99.00%,67,89,5,4,0,1,3,0,0,1,0,170,39.4,52.4,2.9,2.4,0,0.6,1.8,0,0,0.6,0
82058,75.00%,57,110,0,2,0,0,2,0,0,0,0,171,33.3,64.3,0,1.2,0,0,1.2,0,0,0,0
82059,99.00%,17,2,0,0,0,0,0,0,0,0,0,19,89.5,10.5,0,0,0,0,0,0,0,0,0
82060,99.00%,105,130,2,1,0,0,3,1,0,0,2,244,43,53.3,0.8,0.4,0,0,1.2,0.4,0,0,0.8
82061,99.00%,134,159,5,6,2,1,7,1,0,1,0,316,42.4,50.3,1.6,1.9,0.6,0.3,2.2,0.3,0,0.3,0
82062,99.00%,126,145,3,8,4,2,9,0,0,0,2,299,42.1,48.5,1,2.7,1.3,0.7,3,0,0,0,0.7
82063,99.00%,100,116,4,4,0,0,7,0,0,1,0,232,43.1,50,1.7,1.7,0,0,3,0,0,0.4,0
82064,99.00%,125,41,1,5,0,0,4,0,0,0,0,176,71,23.3,0.6,2.8,0,0,2.3,0,0,0,0
82065,99.00%,146,15,0,4,0,1,2,0,0,0,0,168,86.9,8.9,0,2.4,0,0.6,1.2,0,0,0,0
82066,83.33%,112,11,1,2,0,0,1,0,0,1,0,128,87.5,8.6,0.8,1.6,0,0,0.8,0,0,0.8,0
82067,83.33%,143,7,1,0,0,2,0,0,1,1,0,155,92.3,4.5,0.6,0,0,1.3,0,0,0.6,0.6,0
82068,83.33%,123,6,0,3,0,0,0,0,0,0,0,132,93.2,4.5,0,2.3,0,0,0,0,0,0,0
82069,83.33%,94,13,0,1,0,0,1,1,0,0,0,110,85.5,11.8,0,0.9,0,0,0.9,0.9,0,0,0
82070,83.33%,115,12,0,0,2,1,1,0,0,0,0,131,87.8,9.2,0,0,1.5,0.8,0.8,0,0,0,0
82071,99.00%,124,12,0,1,0,1,2,0,0,1,0,141,87.9,8.5,0,0.7,0,0.7,1.4,0,0,0.7,0
82072,99.00%,126,17,0,1,0,0,0,0,0,0,0,144,87.5,11.8,0,0.7,0,0,0,0,0,0,0
82073,99.00%,118,11,0,3,0,1,2,0,0,1,0,136,86.8,8.1,0,2.2,0,0.7,1.5,0,0,0.7,0
82074,99.00%,112,9,0,0,0,1,3,0,0,0,0,125,89.6,7.2,0,0,0,0.8,2.4,0,0,0,0
82075,99.00%,99,11,0,1,0,0,1,1,0,0,1,114,86.8,9.6,0,0.9,0,0,0.9,0.9,0,0,0.9
82076,99.00%,111,12,3,0,0,0,0,1,0,0,0,127,87.4,9.4,2.4,0,0,0,0,0.8,0,0,0
82077,83.33%,142,10,0,0,1,0,0,0,0,0,1,154,92.2,6.5,0,0,0.6,0,0,0,0,0,0.6
82078,99.00%,186,23,2,2,0,0,1,0,0,0,1,215,86.5,10.7,0.9,0.9,0,0,0.5,0,0,0,0.5
82079,99.00%,203,12,1,1,0,0,0,0,0,3,0,220,92.3,5.5,0.5,0.5,0,0,0,0,0,1.4,0
82080,99.00%,142,12,0,0,0,0,0,0,0,1,0,155,91.6,7.7,0,0,0,0,0,0,0,0.6,0
82081,99.00%,145,6,1,1,0,0,1,0,0,0,0,154,94.2,3.9,0.6,0.6,0,0,0.6,0,0,0,0
82082,99.00%,116,13,3,2,0,0,2,0,0,0,0,136,85.3,9.6,2.2,1.5,0,0,1.5,0,0,0,0
82083,99.00%,33,4,0,0,0,1,0,0,0,0,1,39,84.6,10.3,0,0,0,2.6,0,0,0,0,2.6
82084,99.00%,224,27,1,3,0,0,3,0,0,0,0,258,86.8,10.5,0.4,1.2,0,0,1.2,0,0,0,0
82085,99.00%,144,21,1,0,0,1,2,1,0,0,0,170,84.7,12.4,0.6,0,0,0.6,1.2,0.6,0,0,0
82086,99.00%,124,13,2,1,0,0,4,0,0,2,0,146,84.9,8.9,1.4,0.7,0,0,2.7,0,0,1.4,0
82087,99.00%,155,11,0,0,0,0,1,0,0,1,0,168,92.3,6.5,0,0,0,0,0.6,0,0,0.6,0
82088,99.00%,168,18,0,4,0,1,1,1,0,0,0,193,87,9.3,0,2.1,0,0.5,0.5,0.5,0,0,0
82089,99.00%,179,15,1,2,0,0,1,0,0,0,0,198,90.4,7.6,0.5,1,0,0,0.5,0,0,0,0
82090,99.00%,161,13,0,2,0,1,0,0,0,0,1,178,90.4,7.3,0,1.1,0,0.6,0,0,0,0,0.6
82091,99.00%,89,20,1,2,1,0,0,2,0,0,0,115,77.4,17.4,0.9,1.7,0.9,0,0,1.7,0,0,0
82092,99.00%,193,25,1,1,1,0,1,1,0,2,0,225,85.8,11.1,0.4,0.4,0.4,0,0.4,0.4,0,0.9,0
82093,99.00%,158,13,2,1,1,0,1,0,0,1,0,177,89.3,7.3,1.1,0.6,0.6,0,0.6,0,0,0.6,0
82094,99.00%,170,10,1,5,1,0,2,0,1,2,0,192,88.5,5.2,0.5,2.6,0.5,0,1,0,0.5,1,0
82095,99.00%,200,30,0,3,1,0,3,0,0,0,2,239,83.7,12.6,0,1.3,0.4,0,1.3,0,0,0,0.8
82096,99.00%,144,13,2,1,0,1,0,0,0,1,0,162,88.9,8,1.2,0.6,0,0.6,0,0,0,0.6,0
82097,99.00%,181,18,0,2,0,1,3,1,0,1,0,207,87.4,8.7,0,1,0,0.5,1.4,0.5,0,0.5,0
82098,99.00%,219,36,2,1,1,0,4,0,0,1,0,264,83,13.6,0.8,0.4,0.4,0,1.5,0,0,0.4,0
82099,99.00%,215,25,0,1,1,0,0,0,0,1,0,243,88.5,10.3,0,0.4,0.4,0,0,0,0,0.4,0
82100,99.00%,195,24,2,0,1,0,1,0,0,1,0,224,87.1,10.7,0.9,0,0.4,0,0.4,0,0,0.4,0
82101,99.00%,171,13,1,2,0,0,1,0,0,1,0,189,90.5,6.9,0.5,1.1,0,0,0.5,0,0,0.5,0
82102,99.00%,165,20,0,0,0,0,2,0,0,0,0,187,88.2,10.7,0,0,0,0,1.1,0,0,0,0
82103,99.00%,142,15,1,0,0,1,0,1,0,0,0,160,88.8,9.4,0.6,0,0,0.6,0,0.6,0,0,0
82104,99.00%,189,30,0,1,0,0,4,1,1,0,0,226,83.6,13.3,0,0.4,0,0,1.8,0.4,0.4,0,0
82105,99.00%,179,21,0,2,0,0,1,0,0,0,0,203,88.2,10.3,0,1,0,0,0.5,0,0,0,0
82106,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82107,99.00%,27,35,4,0,0,0,1,0,0,0,0,67,40.3,52.2,6,0,0,0,1.5,0,0,0,0
82108,83.33%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82109,99.00%,73,18,0,1,0,1,0,1,1,0,0,95,76.8,18.9,0,1.1,0,1.1,0,1.1,1.1,0,0
82110,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82111,83.33%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82112,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82113,83.33%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82114,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82115,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82116,83.33%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82117,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82118,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82119,99.00%,52,83,0,1,0,0,3,0,0,0,0,139,37.4,59.7,0,0.7,0,0,2.2,0,0,0,0
83001,99.00%,133,15,2,1,0,0,1,0,0,0,0,152,87.5,9.9,1.3,0.7,0,0,0.7,0,0,0,0
83002,99.00%,88,8,0,1,0,0,0,0,0,1,0,98,89.8,8.2,0,1,0,0,0,0,0,1,0
83003,99.00%,154,9,1,6,0,0,0,0,1,0,0,171,90.1,5.3,0.6,3.5,0,0,0,0,0.6,0,0
83004,99.00%,67,7,1,0,0,0,1,0,0,0,0,76,88.2,9.2,1.3,0,0,0,1.3,0,0,0,0
83005,99.00%,30,8,0,0,0,0,1,0,0,0,0,39,76.9,20.5,0,0,0,0,2.6,0,0,0,0
83006,99.00%,153,10,0,0,0,0,0,0,0,1,0,164,93.3,6.1,0,0,0,0,0,0,0,0.6,0
83007,99.00%,185,11,0,1,0,1,0,0,0,0,1,199,93,5.5,0,0.5,0,0.5,0,0,0,0,0.5
83008,99.00%,122,8,0,3,1,3,0,0,0,0,0,137,89.1,5.8,0,2.2,0.7,2.2,0,0,0,0,0
83009,99.00%,150,13,0,3,1,1,3,0,0,0,0,171,87.7,7.6,0,1.8,0.6,0.6,1.8,0,0,0,0
83010,99.00%,209,18,1,1,0,0,1,0,0,1,0,231,90.5,7.8,0.4,0.4,0,0,0.4,0,0,0.4,0
83011,99.00%,181,8,3,2,0,0,0,0,0,1,0,195,92.8,4.1,1.5,1,0,0,0,0,0,0.5,0
83012,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83013,99.00%,155,10,0,4,0,0,0,0,0,0,1,170,91.2,5.9,0,2.4,0,0,0,0,0,0,0.6
83014,99.00%,256,15,0,0,0,0,0,1,0,4,0,276,92.8,5.4,0,0,0,0,0,0.4,0,1.4,0
83015,99.00%,159,16,1,1,1,0,0,0,0,1,1,180,88.3,8.9,0.6,0.6,0.6,0,0,0,0,0.6,0.6
83016,99.00%,180,13,2,2,1,0,3,0,0,0,1,202,89.1,6.4,1,1,0.5,0,1.5,0,0,0,0.5
83017,99.00%,188,8,0,1,1,0,1,0,0,0,0,199,94.5,4,0,0.5,0.5,0,0.5,0,0,0,0
83018,99.00%,160,11,0,1,0,0,0,0,0,0,0,172,93,6.4,0,0.6,0,0,0,0,0,0,0
83019,99.00%,116,7,0,0,0,0,0,0,0,0,0,123,94.3,5.7,0,0,0,0,0,0,0,0,0
83020,99.00%,106,8,2,0,0,0,1,0,0,0,0,117,90.6,6.8,1.7,0,0,0,0.9,0,0,0,0
83021,99.00%,135,7,0,2,0,0,2,0,0,0,0,146,92.5,4.8,0,1.4,0,0,1.4,0,0,0,0
83022,99.00%,122,10,1,2,0,0,1,0,0,1,0,137,89.1,7.3,0.7,1.5,0,0,0.7,0,0,0.7,0
